,Unnamed: 0,market,start,base_price,end,last_price,increase,pump_length,date_listing,pump_to_listing,last_slope,last_slope_adi,aroon_up,aroon_down,aroon_diff,macd_diff,macd_line,macd_signal,stochastic,stochastic_signal,delta_stochastic,rsi_val,coef_corr,last_slope_btc
1161,1161,WANUSDT,2021-01-29,0.38264,2021-02-19,1.1501,2.00569726113318,21 days,2019-08-27,521 days,-0.661009830051045,-0.5934245369538006,64.0,0.0,64.0,-0.37347092017747574,2.6369994432437593,3.010470363421235,31.972789115646254,35.19995482228651,-3.2271657066402533,51.461688798288066,0.598880423909622,0.02175128084225061
1162,1162,WANUSDT,2021-03-04,0.81402,2021-04-11,2.456,2.0171248863664286,38 days,2019-08-27,555 days,0.7933759089629758,0.33684803862491247,48.0,0.0,48.0,-2.2263571835961455,4.490097879860372,6.716455063456517,35.603174603174615,32.962962962962955,2.6402116402116604,55.01811591362756,0.8499851448969752,0.7341651281229389
1163,1163,WAVESBTC,2018-11-20,0.00025232,2018-12-20,0.0010153,3.023858592263792,30 days,2017-12-15,340 days,-0.1768510548474093,-1.6897245044062352,96.0,76.0,20.0,0.05064279230373803,-1.0792542399433915,-1.1298970322471296,25.216138328530246,32.14282947538038,-6.9266911468501355,33.412588892035146,0.7933988952246057,-1.623503840669166
1164,1164,WAVESBTC,2020-08-01,0.0001358,2020-08-17,0.0003593,1.6458026509572905,16 days,2017-12-15,960 days,-3.2951272513530134,0.1266307740443483,52.0,0.0,52.0,-3.922677461091749,0.15760604679634582,4.080283507888095,7.943925233644843,9.293873312564918,-1.3499480789200744,42.621159497540816,-0.11231503496049663,2.3004733417549934
1165,1165,WAVESBTC,2021-04-19,0.00024026,2021-05-14,0.0006695,1.7865645550653455,25 days,2017-12-15,1221 days,-0.3955784758087759,0.09349766146117809,60.0,32.0,28.0,-0.4246724220366689,3.4495790200125995,3.8742514420492684,23.830093592512593,30.037021801931676,-6.2069282094190825,52.74479848905464,0.1058024200416961,0.12109980307054005
1166,1166,WAVESBTC,2022-02-14,0.00023164,2022-03-31,0.0011966,4.165774477637713,45 days,2017-12-15,1522 days,-0.6097247002164206,-0.6676973459625416,24.0,96.0,-72.0,0.11391499477004396,-2.9498066450759843,-3.0637216398460283,9.983896940418662,8.940922974653445,1.042973965765217,38.33507827123843,-0.14330418566272943,1.0266055086112436
1167,1167,WAVESBTC,2022-05-29,0.00015314,2022-06-03,0.0003287,1.146401985111663,5 days,2017-12-15,1626 days,-0.845958289180077,-1.0973402353082922,20.0,92.0,-72.0,0.32105407644944606,-5.785209641140732,-6.106263717590178,2.713987473903975,4.577704188963295,-1.8637167150593195,21.46348049055922,0.18081791744124395,-0.11250053535513688
1168,1168,WAVESUSDT,2020-07-31,1.54586,2020-08-17,4.4095,1.852457531729911,17 days,2019-01-18,560 days,-2.007991597716633,0.30268804126263726,56.00000000000001,16.0,40.00000000000001,-0.9337293897245287,6.682371202120095,7.616100591844623,36.49445623967914,43.380584414018585,-6.886128174339447,62.43755240704878,0.6348630629864841,4.4536722271782265
1169,1169,WAVESUSDT,2020-11-02,3.16806,2020-12-07,8.9462,1.8238732852281836,35 days,2019-01-18,654 days,0.15031503264486681,0.328241042684142,60.0,0.0,60.0,-0.23929103058175816,3.970260844033504,4.209551874615262,54.01814232783953,53.004556875771904,1.0135854520676233,60.55470560468479,0.8104885801159385,1.7449026082569936
1170,1170,WAVESUSDT,2021-04-19,12.79188,2021-05-05,35.932,1.8089694399884928,16 days,2019-01-18,822 days,-2.0271756530910494,-1.0977038705896944,60.0,0.0,60.0,-1.3113866102984924,5.807906112582174,7.119292722880666,23.720142417643196,30.90745666223623,-7.187314244593033,50.198600397052616,0.9323518231849413,0.12109980307054005
1171,1171,WAVESUSDT,2022-02-21,9.092,2022-03-31,54.45,4.988781346238452,38 days,2019-01-18,1130 days,0.14305721702600394,-0.333393788909609,52.0,28.000000000000004,23.999999999999996,0.2276468042284019,-1.451779721721124,-1.6794265259495258,20.795107033639127,18.112156043190524,2.682950990448603,44.52395363441057,0.4059799150753337,-0.8305985841181545
1172,1172,WAVESUSDT,2022-05-27,4.436,2022-06-03,9.77,1.202434625788999,7 days,2019-01-18,1225 days,-0.8430638915200979,-1.038243580150766,12.0,100.0,-88.0,0.6378474735818438,-5.502868882776909,-6.140716356358753,0.3558718861209889,3.0285098580373453,-2.672637971916356,22.915200566891613,0.567746352526112,-0.2524567605361768
1173,1173,WAVESUSDT,2023-01-01,1.32,2023-02-03,2.899,1.196212121212121,33 days,2019-01-18,1444 days,-0.04720807551571247,-0.4586626710577808,0.0,92.0,-92.0,-0.0015002015385591205,-0.3862258565334835,-0.3847256549949244,8.439897698209698,12.70129097928959,-4.261393281079892,22.97515518284719,0.7912765911141879,-0.13832124189683198
1174,1174,WAXPBTC,2021-10-20,4.608e-06,2021-11-19,1.585e-05,2.439670138888889,30 days,2021-08-23,58 days,-2.5707636045334588,-16.438979823278405,44.0,84.0,-40.0,-0.6504886930195255,-9.230920842138762,-8.580432149119236,13.953488372093018,13.346814964610715,0.6066734074823028,38.287450426857795,-0.3198723576593867,3.6919156866963063
1175,1175,WAXPUSDT,2021-10-21,0.29608,2021-11-17,0.9319,2.1474601459065115,27 days,2021-08-23,59 days,0.0,20.550487174242654,40.0,8.0,32.0,1.191663036607515,2.326822997516473,1.135159960908958,74.77638640429339,65.67772025281262,9.09866615148077,55.12739008953401,0.2567754342481215,3.4152812185551653
1176,1176,WINGBTC,2021-03-01,0.0004864,2021-04-04,0.001173,1.411595394736842,34 days,2020-09-16,166 days,-0.17918342412211635,-0.42084040506881615,28.000000000000004,76.0,-48.0,-0.22485935561934556,-0.3073442817835015,-0.08248492616415593,17.218543046357603,19.271587537569417,-2.053044491211814,41.29357649040429,-0.4411386597888684,-3.3700967433429128
1177,1177,WINGBTC,2022-05-25,0.00013488,2022-06-16,0.0002769,1.052935943060498,22 days,2020-09-16,616 days,0.22486215941364615,0.3412995876922183,0.0,48.0,-48.0,0.8836408484650091,-2.8894637047238145,-3.7731045531888237,63.37499999999999,60.38576349024109,2.9892365097589035,42.426999889029375,0.06073561449383232,-1.089770585464559
1178,1178,WINGBTC,2022-07-20,0.0002476,2022-07-29,0.0017776,6.179321486268175,9 days,2020-09-16,672 days,0.09541071924618835,-0.29193222220418025,56.00000000000001,8.0,48.00000000000001,-0.7863056460113644,1.0983702277720369,1.8846758737834013,9.418690213392207,8.68285504047093,0.7358351729212771,50.70737576110053,0.4571581805481417,0.19517540300272215
1179,1179,WINGUSDT,2020-11-26,9.5052,2020-12-19,19.662,1.0685519505112988,23 days,2020-09-16,71 days,0.27560629045855983,1.5505058656255641,64.0,16.0,48.0,0.29773391343312017,-0.6520946837420358,-0.949828597175156,29.233226837060695,32.87326446346483,-3.6400376264041334,43.278696467262286,-0.48311880543751434,2.6602798346575356
1180,1180,WINGUSDT,2021-01-27,14.4218,2021-02-13,35.501,1.4616206021439762,17 days,2020-09-16,133 days,0.284562533754893,2.632807874402667,64.0,36.0,28.0,0.30368107459090277,0.6402687181308018,0.336587643539899,68.2450272839289,73.46139680816749,-5.216369524238587,58.94884693688455,-0.25270846067155944,-1.5086993664056432
1181,1181,WINGUSDT,2021-02-28,22.1768,2021-04-04,68.428,2.0855668987410265,35 days,2020-09-16,165 days,-1.7939792448022291,-1.2102239057808886,40.0,80.0,-40.0,-1.8142844748685412,0.16519448020887495,1.9794789550774161,23.807529190009944,20.664234734426557,3.143294455583387,45.303568617866866,0.15419164077885156,-3.7033755441013176
1182,1182,WINGUSDT,2022-05-16,3.162,2022-06-08,6.94,1.1948134092346618,23 days,2020-09-16,607 days,-0.757643657857421,0.14951813524578603,0.0,84.0,-84.0,-0.5644984118431791,-4.274906357919053,-3.710407946075874,22.286821705426362,20.542635658914744,1.7441860465116186,26.156192622519825,0.48179812032041064,-1.00172990042104
1183,1183,WINGUSDT,2022-07-15,5.518,2022-07-29,42.34,6.673069952881479,14 days,2020-09-16,667 days,-0.013844897784072007,-0.2006870317583539,76.0,8.0,68.0,0.0039642671147119835,0.4583931286590577,0.4544288615443457,22.09302325581395,22.325078748073196,-0.2320554922592457,52.28388918636181,0.7922918569251626,-0.5261750068049149
1184,1184,WINUSDT,2021-01-21,8.5662e-05,2021-02-13,0.0002838,2.3130209427750934,23 days,2019-08-01,539 days,1.049105937844048,-0.12737545760828262,52.0,8.0,44.0,1.1677750333326267,4.927597254604763,3.759822221272136,74.02856193955496,76.7408391453559,-2.7122772058009446,57.820250495646576,-0.1654570298855822,-0.8927770216074479
1185,1185,WINUSDT,2021-03-06,0.000212672,2021-04-05,0.00268898,11.64378949744207,30 days,2019-08-01,583 days,0.9692280763210874,0.1869932263282667,0.0,0.0,0.0,-2.031722126950969,3.9748065209282117,6.006528647879181,49.6451860375911,45.94318426406951,3.7020017735215944,54.418540924728646,0.7073269332539084,1.348309809513434
1186,1186,WINUSDT,2021-08-03,0.00035684,2021-08-13,0.0007716,1.1623136419683893,10 days,2019-08-01,733 days,-0.12157729652405477,0.28345315125134385,68.0,44.0,24.0,0.28791945027898336,-0.1262698293241371,-0.41418927960312046,60.921843687374746,60.808600490338655,0.1132431970360912,51.47662621314343,0.6672112730850106,1.5692581209747385
1187,1187,WOOBTC,2022-06-12,4.796e-06,2022-06-24,1.059e-05,1.208090075062552,12 days,2022-02-08,124 days,-0.5017555466970748,-2.4241874968186976,20.0,96.0,-76.0,0.3276956469946164,-4.915682809366753,-5.243378456361369,5.063291139240511,7.041636812355701,-1.9783456731151903,28.403189314938558,0.9306650968791058,-0.03506816515587863
1188,1188,WOOUSDT,2023-11-30,0.22466,2023-12-25,0.4708,1.0956111457313271,25 days,2022-02-08,660 days,-1.3651184553187898,-0.13573231966235205,44.0,64.0,-20.0,-1.7649744034064136,-1.4622484955719273,0.3027259078344864,14.583333333333345,15.18277954518677,-0.5994462118534258,44.165368059599395,0.647570148817145,0.4303780865051134
1190,1190,WRXUSDT,2021-01-27,0.105986,2021-02-21,0.36679,2.46074009774876,25 days,2020-02-05,357 days,0.7810796363482282,-0.23258152928028303,68.0,4.0,64.0,-0.24610790359317303,3.020494860833743,3.266602764426916,39.31856899488925,44.71292343129293,-5.394354436403681,57.22512659263054,-0.5121387254061169,-1.1343223918835632
1191,1191,WRXUSDT,2021-02-28,0.258558,2021-04-07,4.04323,14.637613224112192,38 days,2020-02-05,389 days,-3.39631054970616,-0.3268400397633332,72.0,4.0,68.0,-1.3401519894592013,12.755149779038263,14.095301768497464,45.69777777777778,43.28888888888887,2.40888888888891,58.90539808020333,0.29164445766515706,-3.2790203196846557
1192,1192,XEMUSDT,2021-01-30,0.23268,2021-03-03,0.7881,2.387055183084064,32 days,2020-11-24,67 days,0.0,-0.7906562573973375,4.0,24.0,-20.0,1.0601235914193656,0.9606783578792317,-0.09944523354013382,61.919504643962846,61.71310629514963,0.20639834881321661,52.48969142113268,0.07203677945381975,1.1915183560389988
1194,1194,XLMBTC,2020-11-18,4.732e-06,2020-11-27,1.207e-05,1.5507185122569738,9 days,2017-12-08,1076 days,-1.0741719326969115,-0.670743247262289,0.0,96.0,-96.0,0.24988335037500242,-5.402307246698735,-5.652190597073737,11.11111111111111,10.477582846003914,0.6335282651071967,26.593598914870768,-0.07255013879788935,1.2720014820584336
1195,1195,XLMBTC,2021-01-02,4.242e-06,2021-01-06,9.21e-06,1.171145685997171,4 days,2017-12-08,1121 days,-3.2135381239406486,-1.9005635397639942,8.0,92.0,-84.0,-3.008733856779516,-12.962759912414704,-9.954026055635188,4.373177842565604,4.602175216591212,-0.22899737402560838,30.704725040492193,-0.0751414795738837,2.21614897104433
1196,1196,XLMUSDT,2020-11-10,0.079856,2020-11-27,0.20699,1.5920406732117816,17 days,2018-05-31,894 days,-0.23055558495568443,-0.5053927617066858,24.0,0.0,24.0,0.11619061862142771,0.4060667146304695,0.2898760960090418,54.0599853694221,57.13240673006582,-3.072421360643716,51.33251441188398,0.7780470447486353,1.5828626221590523
1197,1197,XLMUSDT,2020-12-23,0.127554,2021-01-06,0.33938,1.6606770465841918,14 days,2018-05-31,937 days,0.21995950335971023,-0.5848860564002261,0.0,44.0,-44.0,-2.193979716884357,3.3296839621997805,5.523663679084137,18.939905469277488,29.738149698134404,-10.798244228856916,48.53280234734769,0.8699164494693172,2.616699016021468
1198,1198,XLMUSDT,2021-01-27,0.261188,2021-02-13,0.56456,1.1615081856746865,17 days,2018-05-31,972 days,-0.9312473266895909,-0.0899278713403439,20.0,4.0,16.0,-2.700304906831626,4.328046470776982,7.028351377608608,32.63860369609857,34.308692676249116,-1.6700889801505454,51.106920967017935,0.9235844137246039,-1.169025178167764
1199,1199,XRPBTC,2017-12-07,1.4764e-05,2018-01-03,0.0001828,11.381468436738013,27 days,2017-11-02,35 days,-4.547337516087518,-83.24073613811531,16.0,96.0,-80.0,-5.977638711050091,-17.270593731202943,-11.292955020152853,50.13262599469496,34.891071676392976,15.241554318301986,19.273493275629676,-0.9543616619865097,6.315825953957339
1200,1200,XRPBTC,2018-09-11,4.259e-05,2018-09-30,8.791e-05,1.0640995538858888,19 days,2017-11-02,313 days,-0.11222486175259944,-0.7498005252420539,0.0,76.0,-76.0,-0.04584837222980376,-1.36440847353375,-1.3185601013039463,17.41935483870965,20.890937019969247,-3.4715821812595955,37.04393962068682,0.27016726654647566,0.1099540854823479
1201,1201,XRPBTC,2020-11-12,1.6296e-05,2020-11-24,3.621e-05,1.2220176730486008,12 days,2017-11-02,1106 days,-1.2563810193116294,-0.05650074125918116,4.0,76.0,-72.0,0.42722592773105283,-6.828515670414843,-7.255741598145896,29.84496124031013,27.58921319067734,2.255748049632789,27.681427441183345,-0.6349014745153296,1.4789283874374053
1202,1202,XRPBTC,2021-03-24,9.628e-06,2021-04-14,2.914e-05,2.0265891150810136,21 days,2017-11-02,1238 days,1.3544390963950481,0.6339880804231414,96.0,64.0,32.0,1.0583651089184651,0.1381367525928372,-0.9202283563256278,76.05633802816905,79.87164577680151,-3.8153077486324634,60.38099753276317,-0.7806241061492869,0.6729279917151171
1203,1203,XRPUSDT,2018-09-11,0.26994,2018-09-30,0.58257,1.158146254723272,19 days,2018-05-04,130 days,-1.2337669898645929,-4.788267587328312,0.0,96.0,-96.0,-0.6397831002494776,-3.327854112834139,-2.688071012584661,12.877846790890274,11.308238812167717,1.5696079787225568,35.27117130723444,0.7487347888713136,-3.9914656410471028
1204,1204,XRPUSDT,2020-11-07,0.25185,2020-11-24,0.694,1.755608497121302,17 days,2018-05-04,918 days,0.07863912693843365,0.9291758299159647,36.0,84.0,-48.0,0.7894216544852686,0.36912737634453663,-0.4202942781407319,98.40410373325732,82.33044147488853,16.073662258368785,63.237498161875415,0.6689003750248235,1.48531322635489
1205,1205,XRPUSDT,2021-01-27,0.26547,2021-02-13,0.63309,1.3847892417222287,17 days,2018-05-04,999 days,-0.4330577079388641,-0.15723361612026113,20.0,0.0,20.0,0.541689822305842,-2.9544655146406704,-3.4961553369465124,30.337454059472115,30.712403014441094,-0.3749489549689784,41.57813792244811,0.43442687402030467,-1.169025178167764
1206,1206,XRPUSDT,2021-03-24,0.523988,2021-04-14,1.83468,2.501377894150248,21 days,2018-05-04,1055 days,2.5158682860840917,0.823751658493656,92.0,4.0,88.0,1.877024209344246,3.468498873052667,1.591474663708421,64.65299241359935,68.34316755642972,-3.6901751428303697,61.343389069092815,0.6701123103782811,0.6729279917151171
1207,1207,XTZBTC,2019-10-29,9e-05,2019-12-12,0.0002441,1.712222222222222,44 days,2019-09-24,35 days,-7.368333443467367,62.89312135908392,20.0,92.0,-72.0,-7.620658415661254,-16.866034199802286,-9.245375784141032,27.413127413127395,24.04396361030109,3.3691638028263036,29.23533491305342,-0.6553269740655882,9.906812903242692
1208,1208,XTZBTC,2020-01-28,0.00016944,2020-02-20,0.000377,1.2249763928234183,23 days,2019-09-24,126 days,0.5403727662052514,-2.1277247636638457,80.0,48.0,32.0,0.6835067854538512,-0.5017110897023045,-1.1852178751561557,45.60185185185187,55.324074074074076,-9.722222222222207,45.26036607598159,-0.6875534012127127,-0.251932096931282
1209,1209,XTZBTC,2021-08-18,7.56e-05,2021-10-03,0.0001808,1.3915343915343918,46 days,2019-09-24,694 days,-0.10234032227486288,0.4813485656281456,4.0,20.0,-16.0,0.13500186712674273,-0.1292877301971398,-0.2642895973238825,35.29411764705877,48.03921568627445,-12.745098039215684,46.31372933722908,-0.6880505705374199,0.9928762742970167
1210,1210,XTZUSDT,2020-01-25,1.52266,2020-02-20,3.6124,1.3724271997688255,26 days,2019-09-24,123 days,1.8069949289535472,-2.00868007775484,88.0,16.0,72.0,1.5500059052596793,4.601545820281444,3.051539915021765,59.57775489186405,68.06720348063361,-8.489448588769555,54.24535994494507,-0.4944980871258362,-2.407124529666951
1211,1211,XVGUSDT,2023-06-15,0.0014348,2023-07-07,0.008413,4.863534987454698,22 days,2021-06-06,739 days,-0.572861025770776,0.16204443826689663,0.0,80.0,-80.0,-1.009634356213156,-5.711982552485117,-4.702348196271961,9.98766954377311,11.138512124948619,-1.1508425811755085,30.952399435075122,-0.252053242213268,-0.3303124303776087
1212,1212,XVSBTC,2021-01-09,0.00011104,2021-02-19,0.0016475,13.83699567723343,41 days,2020-10-06,95 days,-1.7485799130205801,-3.828096484591254,16.0,100.0,-84.0,-0.6812848575246617,-7.413977388464124,-6.732692530939462,2.6476578411405387,4.037958961397333,-1.3903011202567943,27.224503067030327,-0.7942849564537998,4.912650483280361
1213,1213,XVSBTC,2021-04-03,0.00093516,2021-05-14,0.0025066,1.680396937422473,41 days,2020-10-06,179 days,2.0048675252923656,-0.35024603896932344,84.0,64.0,20.0,1.865900791428202,2.5953798747767465,0.7294790833485444,56.676499508357935,62.57620452310718,-5.8997050147492445,55.20128046143675,0.7908312059435503,0.0
1215,1215,XVSUSDT,2021-01-17,4.1592,2021-02-19,91.975,21.113627620696285,33 days,2020-10-06,103 days,-3.6063254329931715,-0.43492766200036165,76.0,24.0,52.0,-0.36777849724204703,5.943785046738753,6.3115635439808,31.311930241775645,31.90646056282203,-0.5945303210463848,51.095316200055805,0.6202942797363347,-1.6323332944479358
1216,1216,XVSUSDT,2021-03-25,41.2422,2021-05-09,139.086,2.372419512053189,45 days,2020-10-06,170 days,-0.25952694190577125,-0.27678302983363967,44.0,24.0,20.0,-0.8617083551476017,-1.7291339008399262,-0.8674255456923246,6.138095238095245,6.317685289338837,-0.17959005124359262,45.70227251148066,0.8451611559281791,-1.4233460052463016
1217,1217,XVSUSDT,2021-07-20,15.387,2021-08-15,37.984,1.468577370507571,26 days,2020-10-06,287 days,-0.2255187334680843,-0.4517021526344982,44.0,96.0,-52.0,0.09480834614483902,-1.7427731846859444,-1.8375815308307835,5.17051705170517,7.756286940050747,-2.5857698883455766,34.10816959041381,0.8108758283559754,-0.2334497584732235
1219,1219,YFIBTC,2020-11-05,0.626294,2020-12-02,1.57816,1.5198389254886682,27 days,2020-08-10,87 days,-1.2232920331707995,-7.4743251501216275,0.0,96.0,-96.0,-0.015188695048802714,-6.996031508135461,-6.980842813086658,2.938362040520028,1.5590972084735606,1.3792648320464673,24.819867349751135,-0.6759640141054458,2.941915277750468
1220,1220,YFIBTC,2023-11-02,0.16348,2023-11-17,0.397,1.4284316124296552,15 days,2020-08-10,1179 days,-0.24108268137204458,-0.47796198338921947,0.0,96.0,-96.0,-0.05864965611262507,-2.1380148345030827,-2.0793651783904576,12.39999999999997,11.051977401129903,1.3480225988700667,33.69648510994783,-0.7403359290964303,2.341718272174224
1222,1222,YFIUSDT,2020-11-04,8833.618,2020-12-02,30306.2,2.4307800042972203,28 days,2020-08-10,86 days,-0.6140982957270128,-5.942761719944416,0.0,100.0,-100.0,-0.10757453378237436,-6.0816758317560975,-5.974101297973723,4.206987029671424,4.270483886121731,-0.0634968564503069,30.55266769276578,-0.5987657556634078,2.909952926941158
