,market,start,last_slope,last_slope_adi,aroon_up,aroon_down,aroon_diff,macd_diff,macd_line,macd_signal,stochastic,stochastic_signal,delta_stochastic,rsi_val,coef_corr,last_slope_btc,is_pump,prob_last_slope,prob_macd,prob_macd_diff,prob_stochastic,prob_rsi,prob_corr_btc
460,IDEXBTC,2022-05-12,-1.5246452338143546,-1.3314045337388238,16.0,96.0,-80.0,-0.999219237895406,-2.5023346969719373,-1.5031154590765314,7.500000000000003,4.903508771929842,2.5964912280701604,23.831557166423732,0.43207646014383,-3.312507296220782,1.0,0.6891538583425765,0.5667488505364163,0.5896528582758831,0.6859474804826118,0.6729994730502861,1.0
461,IDEXBTC,2023-04-11,0.0161263297828834,0.164108349836309,12.0,28.000000000000004,-16.000000000000004,0.806377442124794,-2.5764727041545363,-3.3828501462793303,21.05263157894738,36.8421052631579,-15.789473684210517,36.2305960805829,0.067538475881572,0.2437400964696968,1.0,0.424771077010062,0.4338701531900567,0.28536917615638063,0.7418636782315013,0.528847793245917,0.4249596951487616
462,IDEXUSDT,2022-01-30,-0.9353526232161496,0.4972255136343084,0.0,76.0,-76.0,-0.0992236534860584,-5.765016922234858,-5.6657932687488,13.430515063168125,13.490655587384696,-0.0601405242165729,21.553160821385788,0.2351233817420492,-1.1969848017401474,1.0,0.5252087745235146,0.5753443190735178,0.48799961456928115,0.628234295303349,0.6588515989239067,0.7211789578410646
463,IDEXUSDT,2023-04-20,0.2438405045405797,-0.3678757744832727,92.0,4.0,88.0,0.0505264472499447,0.5576652011276977,0.507138753877753,33.37819650067299,50.336473755047145,-16.958277254374153,48.82905501865134,0.7246731107367298,0.3248030886990219,1.0,0.4826802540039763,0.42847959568195415,0.4646687091523039,0.5797405713428807,0.5208123379197247,0.3837367336031152
464,IDBTC,2024-02-04,0.0078155090197877,-0.222593422350437,28.000000000000004,0.0,28.000000000000004,-0.1143284078205245,-0.5270709603921744,-0.4127425525716499,10.666666666666671,18.616033755274294,-7.949367088607627,42.90142387999319,-0.4072540343982733,-0.3311754117192202,1.0,0.42185897295999647,0.414272000113357,0.48432933549178936,0.5347904274450132,0.47683527678327364,0.3649924471299094
465,IDUSDT,2024-01-25,-0.1262552529298326,0.1630132109365713,16.0,12.0,4.0,-0.6282356971329591,-1.0198631528073072,-0.3916274556743481,15.413461538461531,15.1826923076923,0.2307692307692299,41.69101508940901,-0.1179220621895785,-1.4059016637228656,1.0,0.43209752055874595,0.44112742120655696,0.5333885209713024,0.6137668724919269,0.46299401197604784,0.7418636782315013
466,ILVUSDT,2023-10-21,-0.1011849534524593,-0.3338220395044536,56.00000000000001,52.0,4.000000000000007,0.0537407005417291,-0.3470618702460228,-0.400802570787752,23.285714285714324,17.857142857142872,5.428571428571452,48.78086310030331,-0.0289312133379949,0.3788972282049617,1.0,0.447674167788694,0.42003042124106243,0.4663784446444174,0.5058885108610311,0.5176451318103762,0.20549984053297424
467,IMXBTC,2023-10-27,-0.1107320612377039,0.1097275200153408,0.0,92.0,-92.0,0.2553703676177778,-1.2440906869073975,-1.4994610545251754,35.64668769716089,35.12092534174553,0.5257623554153597,44.40247157806351,-0.0711114862372926,2.7919519426397845,1.0,0.4504211025376893,0.4526195255813157,0.45679946530446613,0.5728619813717188,0.48492298429582054,0.6830871439677716
468,IMXUSDT,2023-10-27,-0.0002777846289995,0.2165696155870184,96.0,36.0,60.0,1.247546859219792,1.826617509252678,0.579070650032886,85.47794117647055,88.63167707902092,-3.153735902550366,66.64438480505996,0.4741533378834777,2.7919519426397845,1.0,0.4215679771927319,0.4414433118109909,0.3393396782404795,0.46299401197604795,0.41167387980802145,0.7211789578410646
469,INJBTC,2020-11-30,-4.217787397328434,-47.5907843561504,48.0,4.0,44.0,-3.853625983881795,-0.2535196708827527,3.600106312999042,10.509908706301497,13.604987753284354,-3.095079046982858,45.52302793353343,0.3559906370806331,-2.110758791608323,1.0,0.6830871439677716,1.0,1.0,0.5915794689440089,0.47738858718620575,0.7211789578410646
470,INJBTC,2021-01-02,-4.504901217036715,-49.91804953965236,60.0,0.0,60.0,-4.216902731445048,6.746654819316184,10.963557550761232,14.145022689968128,16.95402583218952,-2.809003142221391,49.25429831773461,0.8149352734109631,3.10914975592511,1.0,0.8733762566361686,1.0,0.7752155604571888,0.6604903277911952,0.521317001910327,0.6329404060248854
471,INJBTC,2023-01-18,0.1157543041439099,-0.2991116669842644,64.0,16.0,48.0,-0.0215438725873662,-1.521924998381735,-1.5003811257943689,15.887850467289722,16.8224299065421,-0.9345794392523796,38.77089936228831,0.685166248509752,1.4364093049410462,1.0,0.41443657442238496,0.47809640201940845,0.46034535257364384,0.5980186045857562,0.49517439877822134,0.8284201181620596
472,INJBTC,2023-12-06,-0.3219110865534619,-1.1651417394734198,0.0,92.0,-92.0,-2.086728782764285,-0.3604569948195859,1.726271787944699,19.02086677367578,21.803103263777466,-2.782236490101681,41.67413089441612,0.9076840981584238,2.980681816170058,1.0,0.5212007979231091,0.3649924471299094,0.540376838063999,0.5973823126524339,0.46299401197604784,0.46299401197604795
473,INJUSDT,2020-11-26,-3.4689165520805867,-78.27584309804918,64.0,8.0,56.0,-2.459214362877777,12.390352599519332,14.849566962397107,40.40314401622716,43.63722803919176,-3.234084022964602,53.77295529352247,0.7841175278606701,3.509148539678445,1.0,0.901927619491995,1.0,0.6155598559635499,0.5453615700657721,0.5534907604105347,0.36499244712990936
474,INJUSDT,2021-01-02,-2.1012501706353084,-40.04000072568233,60.0,0.0,60.0,-2.080648390733831,13.021643466831732,15.102291857565564,47.92741237152215,50.38841409083494,-2.46100171931279,57.227393736923545,0.9155788578702724,3.10914975592511,1.0,0.7339693388390527,1.0,0.5519072635906807,0.6810119378311359,0.5122825460416036,0.46299401197604795
475,INJUSDT,2023-01-18,0.3373318870350765,0.5485076292165658,84.0,16.0,68.0,0.5151323394569693,0.8950227757663995,0.3798904363094302,70.87155963302753,71.37973637486199,-0.5081767418344612,67.54077602857262,0.937153086481644,1.4364093049410462,1.0,0.5371703970717842,0.4056663168940189,0.43904845389728614,0.596451529956287,0.4359797355911031,0.756325536909834
476,INJUSDT,2023-03-27,-0.3119331929287188,-0.1583597914621335,64.0,32.0,32.0,-0.5412238286966513,2.792844655553864,3.3340684842505155,20.525451559934343,32.59657502982433,-12.071123469889985,52.33343392550088,0.8121490706672981,1.1064092336548066,1.0,0.52300630167081,0.6633778044699927,0.5347904274450132,0.6830871439677716,0.5441664060056302,0.6329404060248854
477,INJUSDT,2023-10-12,0.308226284827968,-0.2835584251774902,60.0,32.0,28.0,-0.3799803267048947,0.9078547557399474,1.287835082444842,21.02206736353079,27.774551555039384,-6.752484191508593,49.28406499005101,0.9238444071025698,0.3993516782801135,1.0,0.5472365450962925,0.5241879384542829,0.5180184292441301,0.49125928077404835,0.5196319540927408,0.3170560254938257
478,INJUSDT,2023-11-28,1.731742718081031,0.4643326471052023,32.0,0.0,32.0,-0.6553769032402261,4.421345798590465,5.076722701830692,67.16247139588103,64.32494279176206,2.8375286041189725,58.1290397026967,0.9264819151736476,0.2569019963865736,1.0,0.4995770875428786,0.6968904912122579,0.5247963800904978,0.6014045068669719,0.506726835251051,0.35955623463761377
479,IOSTBTC,2018-03-18,-0.8393687065884401,0.6117798775241757,0.0,64.0,-64.0,0.9443728852475832,-6.516190529342564,-7.460563414590148,14.285714285714276,18.54636591478696,-4.260651629072685,25.16566672496945,0.3576398257352148,-5.294877698477096,1.0,0.5159644205782833,0.7211789578410646,0.39134956057608244,0.6074577549517841,0.6275831867293855,1.0
480,IOSTBTC,2021-01-05,-0.9595427857469682,-1.2863315450525057,0.0,92.0,-92.0,-0.4990976853199322,-5.019730321399564,-4.520632636079632,9.999999999999986,11.666666666666638,-1.666666666666652,25.38675129476603,-0.6807872427248842,2.44700730971304,1.0,0.5419944562831461,0.5826211836459699,0.5254777688457043,0.6329404060248853,0.6432053934404884,0.7752155604571888
481,IOSTBTC,2021-02-08,-0.7218083220957003,0.4021254217735145,4.0,0.0,4.0,-1.427726852164911,3.521725076812736,4.949451928977647,35.294117647058805,41.17647058823526,-5.882352941176457,54.264242282384046,-0.4660190994555894,1.7964326851340535,1.0,0.493830021091406,0.8960689783052105,0.5975627997885898,0.6633778044699927,0.5515014773737181,0.7752155604571888
482,IOSTBTC,2021-08-21,0.0836000687922837,-0.3216401274503336,76.0,4.0,72.0,-0.0679277382058201,0.7599678997451775,0.8278956379509976,50.00000000000004,52.380952380952415,-2.3809523809523725,50.470948396984674,0.7108626300899815,0.8936936622159143,1.0,0.4177990704415014,0.46526537828659453,0.46113212691272193,0.7112632005004231,0.5294800633959343,0.5148317075606752
483,IOSTUSDT,2021-01-02,-0.6287708402607785,-0.2385715222687189,44.0,60.0,-16.0,-0.7504564086707661,-0.7640837267122791,-0.0136273180415129,46.952380952380985,46.92726068043674,0.025120271944246,46.19414569103524,0.3650371855870093,2.21614897104433,1.0,0.48696513820018555,0.38670890985624523,0.5525746616829285,0.6209444265981369,0.48386172155471163,0.7211789578410646
484,IOSTUSDT,2021-01-31,0.8743729706684746,0.1821900891861267,36.0,0.0,36.0,-2.2569060391689764,7.103312963704944,9.36021900287392,31.88652766639937,31.62398279651273,0.2625448698866393,54.68059245431265,0.7175799849720248,1.102256800014357,1.0,0.5933418908360308,0.8117073990089864,0.7472215958509165,0.5687095460100484,0.5527301019424254,0.6782023475376372
485,IOSTUSDT,2021-08-18,0.5562575032586645,-0.3173693423180131,88.0,0.0,88.0,0.0814012436552045,2.8627957827673782,2.7813945391121737,56.82857977221845,65.49882849575982,-8.670248723541377,58.45714031246958,0.9118086241350338,0.9928762742970167,1.0,0.5347904274450132,0.6488173823535993,0.45097117820404425,0.5469059455963785,0.5035558913173731,0.4757685397130129
486,IOTABTC,2017-11-05,-3.5581133490562764,0.0057679342664616,20.0,84.0,-64.0,-0.7367465985362429,-14.636533792064114,-13.899787193527873,52.404195658946925,53.95506629279606,-1.5508706338491365,25.371328942909145,-0.9539850689482748,7.362701203448842,1.0,0.962777261256475,1.0,0.5684473364808289,0.7016164158157092,0.6432053934404884,1.0
487,IOTABTC,2021-02-04,-0.5681584993211277,0.0154580641821644,44.0,8.0,36.0,-0.5398888847675177,-0.0216609915113039,0.5182278932562138,26.61498708010337,29.32806007804587,-2.713072997942501,44.23275169958886,-0.7468681317118838,2.6909300098442253,1.0,0.47307513013751845,0.47457816266404784,0.5347904274450132,0.6241291524371313,0.4747718392883602,0.8380057803468208
488,IOTAUSDT,2021-01-27,-0.554240963010236,-0.5931648476197465,76.0,0.0,76.0,-1.3574702864084411,6.722065564628494,8.079535851036935,36.19344773790954,46.74088928720594,-10.547441549296394,54.7547999046322,0.6980413872309146,-1.169025178167764,1.0,0.46500781828975396,0.9324088031353632,0.6202913019449843,0.657058363642544,0.5527301019424254,0.5896528582758831
489,IOTAUSDT,2021-08-30,-1.146361821676127,0.0675102034390327,44.0,0.0,44.0,-0.8965937782920281,1.0117125324451806,1.908306310737209,23.976377952755897,24.89027413240009,-0.913896179644194,48.73268844223962,0.880563271393097,0.7314854980802566,1.0,0.5621894268002858,0.6609329177680461,0.5852058665231431,0.5909566074950691,0.5141764599787979,0.6051735608343444
490,IOTXBTC,2020-05-09,-0.3495038612009054,-0.717957491344191,52.0,92.0,-40.0,-0.2862789062329773,-1.42775571140844,-1.141476805175463,16.666666666666682,13.8888888888889,2.777777777777782,32.60266964867472,0.0806612254005043,1.8186756569837543,1.0,0.5198617447257804,0.460017719566358,0.5586900081226672,0.5823166139478837,0.5163139510992398,0.46299401197604795
491,IOTXBTC,2021-07-27,-0.0871639784476195,-0.3922707734078156,60.0,96.0,-36.0,-0.373832300995382,-0.7573103963551091,-0.3834780953597271,10.00000000000001,10.833333333333355,-0.8333333333333464,40.31397070803526,0.1507206953604153,-0.1504337826204048,1.0,0.44775442557273076,0.40513266443701224,0.5268836113284856,0.6370427331648907,0.4737213518445248,0.4081934325836765
492,IOTXBTC,2021-10-27,-0.3252007748226615,0.0267805269635937,16.0,72.0,-56.0,0.2623064197365257,-2.4465627835097763,-2.708869203246302,47.61904761904764,33.82539682539684,13.793650793650803,44.38312275243058,0.5160730015372409,-0.9006779952533341,1.0,0.5172887771957951,0.4522788738791436,0.4478061437242274,0.46299401197604795,0.48432371235702426,0.46299401197604795
493,IOTXUSDT,2020-05-11,0.3134048237272211,0.5293635787516054,92.0,20.0,72.0,-0.2090188849962477,0.7879370181014913,0.9969559030977392,42.31464737793848,54.3219830327788,-12.007335654840318,48.47982426849498,0.7526761554017355,2.094161438894804,1.0,0.5475856930533619,0.48511264951275174,0.5314404116355899,0.5347904274450132,0.50230279953043,0.7211789578410646
494,IOTXUSDT,2021-01-13,0.2790716948020043,0.3692552590151602,84.0,16.0,68.0,0.0936687143231646,0.0966635525580699,0.0029948382349052,14.051905541267246,18.353986439092814,-4.302080897825572,44.99643447511699,0.4298100336826096,-1.4350839356452991,1.0,0.5145756503405658,0.4195004662715892,0.453494640652506,0.5921841193252533,0.4894111566877351,0.6329404060248854
495,IOTXUSDT,2021-02-26,-2.378371564130741,0.2056531687561882,44.0,0.0,44.0,-3.236979989121302,8.696888799195364,11.933868788316666,13.097289675701084,19.039649104381585,-5.942359428680501,51.21982023657768,0.7874799579342153,-2.151353086208078,1.0,0.6329404060248854,1.0,0.8053887017811882,0.5909566074950691,0.5365058063925399,0.1773231813595083
496,IOTXUSDT,2021-07-26,0.1010279225749343,-0.0663053524715636,8.0,76.0,-68.0,0.4964211822543211,-0.2306560478972095,-0.7270772301515306,69.78429389956185,64.58263116503763,5.20166273452422,53.80570855785847,0.861209857754456,-0.1616504805286145,1.0,0.39708447405869146,0.41947750262629646,0.45787151725703457,0.4180905826880651,0.5521058146382479,0.4265524539354243
497,IOTXUSDT,2021-10-27,-0.0970946033867195,-0.0622491327474298,16.0,8.0,8.0,-0.330080732347722,0.3591279285618611,0.6892086609095832,44.55100261551869,39.75588491717517,4.79511769834351,51.13555155933298,0.7348190154974338,-0.9006779952533341,1.0,0.45235928107549656,0.5311027545283429,0.5364214627351329,0.48294351661445617,0.5398641643568965,0.5232000618668317
498,IOTXUSDT,2023-11-21,-1.5524539698293915,-0.3318460199628064,68.0,0.0,68.0,-1.8443666030696615,3.875631869321637,5.719998472391299,26.350461133069853,24.117694121682955,2.2327670113868976,53.94703982264181,-0.1153530893160283,0.5788717813563659,1.0,0.6761002463578576,0.8380057803468208,0.715925925925926,0.6155598559635499,0.5486402640264026,0.37833958571195564
499,IRISBTC,2021-03-02,0.232800941035203,-0.3668643171189167,44.0,12.0,32.0,-0.5434491967691777,0.0128616999663968,0.5563108967355745,18.248175182481745,17.442129157661526,0.806046024820219,46.76815531990205,-0.6569494888573288,-1.3162510760805937,1.0,0.45299694061977336,0.48511264951275174,0.5273561507936508,0.5909566074950691,0.49384630367172866,0.46299401197604795
500,IRISUSDT,2021-01-30,1.524303491051079,0.2279928266803612,56.00000000000001,24.0,32.00000000000001,-0.0032942663496111,4.526187308917226,4.529481575266837,50.68823124569857,56.12798981026348,-5.439758564564912,58.15128439348872,-0.4349565411770343,1.3439609875750125,1.0,0.5347904274450132,0.6329404060248854,0.46717527733245257,0.5933418908360308,0.506726835251051,0.46299401197604795
501,IRISUSDT,2021-02-25,-3.560681709752172,0.5375302209066956,64.0,0.0,64.0,-2.9652196410630065,10.446928812055376,13.412148453118382,35.57885817180383,31.26240408862988,4.316454083173948,55.76562071453896,0.2412185303546733,-1.005921774684424,1.0,0.962777261256475,1.0,0.7620390587093644,0.6718804310045187,0.5491679887835295,0.5896528582758831
502,JASMYUSDT,2022-03-08,-0.4540282541128747,-6.789725366935407,0.0,96.0,-96.0,0.2419673941938023,-2.963555484852784,-3.2055228790465864,4.109589041095889,2.751223678591374,1.358365362504515,20.80539894241342,0.8789974332523722,-0.6421833673580153,1.0,0.45299694061977336,0.4452815056864234,0.45929435469499574,0.7637699865658668,0.7284326128502598,0.4519619096203715
503,JOEBTC,2023-03-16,-0.9620258315876477,-1.355533819908246,8.0,96.0,-88.0,-1.1405395754477734,-2.0955918825835127,-0.9550523071357394,1.0638297872340323,6.173663376650424,-5.109833589416391,32.04659354419469,0.8747023910376079,-0.0974281653541855,1.0,0.5347904274450132,0.4834917458729365,0.5909566074950691,0.7070965719063546,0.49857974951352335,0.42715282093778056
504,JOEUSDT,2023-03-11,-0.1980281198981123,-0.7909206743662505,28.000000000000004,96.0,-68.0,-0.5223377312751503,-0.5611067823756279,-0.0387690511004776,18.21917808219175,13.902443804260452,4.316734277931298,38.65797471042711,0.945429718701288,-0.2201339262829657,1.0,0.4826802540039763,0.4027625023407684,0.522866769295639,0.5257320721646369,0.49932254855068725,0.44897639496569974
505,JSTBTC,2021-03-12,0.091155038219849,-1.7220474198110411,20.0,32.0,-12.0,-0.1627256482650516,0.2482244718875206,0.4109501201525722,22.2222222222222,30.335097001763653,-8.112874779541453,46.17804150187311,-0.6339944512955737,1.9265627939328904,1.0,0.4078249539789116,0.47866763302530657,0.5049602866081591,0.6329404060248853,0.481161832827067,0.9118641402625992
506,JSTUSDT,2021-01-27,0.3984004236901929,-2.1842226194966425,92.0,36.0,56.0,0.2796143384775731,1.9597822678638452,1.6801679293862724,44.39541041482789,52.29780405522492,-7.90239364039703,56.67006353107137,-0.4194999590229855,-1.5018582599219217,1.0,0.5918407877860069,0.5779414207408228,0.4617026729133338,0.4249596951487616,0.5268055285185906,0.7211789578410646
507,JSTUSDT,2021-03-03,-0.1819042289186815,0.1004262802422313,56.00000000000001,68.0,-11.999999999999991,-2.956441662369232,2.457784068797366,5.414225731166598,25.65520065520065,26.84275184275184,-1.1875511875511862,49.56886036432043,0.1041976384135823,-1.5788147384781996,1.0,0.47946031224132507,0.6968904912122579,0.7620390587093644,0.6329404060248853,0.523877904342761,0.8380057803468208
508,KAVABTC,2020-05-11,-1.9117084882102813,0.0108496292652527,40.0,84.0,-44.0,-1.1272229868317538,-4.953874154337035,-3.826651167505281,14.630872483221475,13.641667044577233,0.9892054386442428,29.424065444382364,0.0801937449194582,-0.0807566417493278,1.0,0.43692392696586885,0.5584064289090813,0.6261802452432901,0.6193011796518073,0.5192071915953644,0.29270878025389296
509,KAVABTC,2020-07-27,-4.33263658167205,-1.6449148901596131,72.0,0.0,72.0,-2.190942059108183,11.194027601708726,13.384969660816909,28.981215878597204,30.51725733320996,-1.5360414546127537,54.36632924966098,0.1755170653457083,1.8247128395693497,1.0,1.0,1.0,0.6329404060248854,0.5563590573844217,0.5545594992934907,0.46299401197604795
